farmerId,boundaryId,extensionId,dateTime,unitSystemCode,extensionVersion,weatherDataType,granularity,id,location.latitude,location.longitude,cloudCover-%,dewPoint-F,precipitation-in,relativeHumidity-%,temperature-F,visibility-mi,windGust-mph,windSpeed-mph,airTempMax-F,airTempMin-F,cloudCoverMax-%,cloudCoverMin-%,cloudCoverAvgDescriptor,cloudCoverMaxDescriptor,cloudCoverMinDescriptor,dewPointMax-F,dewPointMin-F,iceAccPeriod-in,liquidAccPeriod-in,longWaveRadiationAvg-W/m^2,longWaveRadiationMax-W/m^2,longWaveRadiationMin-W/m^2,petPeriod-in,precipAccPeriodAdjusted-%,precipAccPeriodRaw-%,relativeHumidityMax-%,relativeHumidityMin-%,shortWaveRadiationAvg-W/m^2,shortWaveRadiationMax-W/m^2,shortWaveRadiationMin-W/m^2,snowAccPeriod-in,sunshineDuration-hours,visibilityMax-mi,visibilityMin-mi,windSpeed2mAvg-mph,windSpeed2mMax-mph,windSpeed2mMin-mph,windSpeedMax-mph,windSpeedMin-mph
annam_farmer,boundary0102,dtn.clearAg,2019-12-09T00:00:00.000Z,us-std,1,historical,daily,bf1c0141-9941-9a91-5009-b5d049efab9f,46.66682042,-97.05926177,45.4,-7,0.08,74,-1,5,26,9,6,-7,100,0,Partly Cloudy,Cloudy,Sunny,3,-12,0,0,190,252,147,0.008,0.08,0.06,86,58,69,374,0,1.3,5,10,1,7,14,1,19,1
annam_farmer,boundary0102,dtn.clearAg,2019-12-08T00:00:00.000Z,us-std,1,historical,daily,488517ca-70f2-9255-4c0a-39fddc5515b5,46.66682042,-97.05926177,89.7,13,0.24,86,16,5,27,11,31,8,100,0,Mostly Cloudy,Cloudy,Sunny,28,4,0.01,0.001,266,294,240,0.009,0.24,0.19,97,80,22,147,0,1.4,0,10,1.5,8,13,4,18,5
annam_farmer,boundary0102,dtn.clearAg,2019-12-07T00:00:00.000Z,us-std,1,historical,daily,e5d6c81c-c11a-8494-3441-42b949949bcf,46.66682042,-97.05926177,57.2,22,0,88,25,10,23,7,32,18,100,0,Partly Cloudy,Cloudy,Sunny,29,15,0,0,256,290,227,0.01,0,0,97,81,56,279,0,0,2,10,10,6,10,3,13,4
annam_farmer,boundary0102,dtn.clearAg,2019-12-06T00:00:00.000Z,us-std,1,historical,daily,abd571d5-400d-c982-47f7-80bb97068db8,46.66682042,-97.05926177,79.2,17,0.004,85,20,10,19,5,26,9,100,0.7,Partly Sunny,Cloudy,Sunny,22,7,0.002,0,260,292,193,0.009,0.004,0.003,95,78,37,201,0,0.01,1,10,5,4,9,0,12,1
annam_farmer,boundary0102,dtn.clearAg,2019-12-05T00:00:00.000Z,us-std,1,historical,daily,5a3ee897-78bf-4a03-7185-567647ae3670,46.66682042,-97.05926177,59.5,20,0,87,24,10,26,8,31,19,100,4.7,Partly Cloudy,Cloudy,Sunny,27,13,0,0,257,296,222,0.01,0,0,94,76,54,299,0,0,2,10,10,6,13,1,17,1
annam_farmer,boundary0102,dtn.clearAg,2019-12-04T00:00:00.000Z,us-std,1,historical,daily,72df76f7-935d-51b7-acc8-5e08783479db,46.66682042,-97.05926177,6.7,22,0,77,29,10,14,5,36,20,76,0,Sunny,Partly Sunny,Sunny,26,16,0,0,233,262,216,0.02,0,0,95,63,74,359,0,0,5,10,5,4,6,1,8,1
annam_farmer,boundary0102,dtn.clearAg,2019-12-03T00:00:00.000Z,us-std,1,historical,daily,cc3658c0-25cd-ce0e-3986-7b255fe162d9,46.66682042,-97.05926177,28.2,23,0,81,28,10,0,7,35,20,84.2,0,Mostly Sunny,Mostly Cloudy,Sunny,27,16,0,0,239,275,212,0.02,0,0,96,68,75,355,0,0,4,10,5,5,7,3,10,4
annam_farmer,boundary0102,dtn.clearAg,2019-12-02T00:00:00.000Z,us-std,1,historical,daily,a5ad3671-d5f9-c354-ab3e-c07d9337e687,46.66682042,-97.05926177,37.5,11,0.001,85,14,10,14,5,22,6,100,0,Mostly Sunny,Cloudy,Sunny,18,3,0.009,0,222,276,183,0.005,0.001,0.01,93,78,36,234,0,0.01,1,10,3,4,7,1,9,2
annam_farmer,boundary0102,dtn.clearAg,2019-12-01T00:00:00.000Z,us-std,1,historical,daily,782ca5f9-7eea-1c1c-9e80-63cb4bfd90c9,46.66682042,-97.05926177,50.3,13,0.15,83,17,5,28,12,23,10,100,0,Partly Cloudy,Cloudy,Sunny,21,1,0,0,235,285,184,0.01,0.15,0.17,94,69,62,373,0,1.6,3,10,1.5,9,13,3,17,4
annam_farmer,boundary0102,dtn.clearAg,2019-11-30T00:00:00.000Z,us-std,1,historical,daily,00eff96e-91fe-7390-49ac-3af12b5445db,46.66682042,-97.05926177,99.2,27,0.62,93,29,3,26,14,31,24,100,90.3,Mostly Cloudy,Cloudy,Mostly Cloudy,30,22,0,0,297,300,285,0.01,0.62,0.7,99,88,24,116,0,7.6,0,10,0.5,10,13,6,18,8
annam_farmer,boundary0102,dtn.clearAg,2019-11-29T00:00:00.000Z,us-std,1,historical,daily,a62b8233-5a40-7035-b63c-f2089abde0f0,46.66682042,-97.05926177,95.9,24,0,86,28,10,0,8,30,25,100,74.1,Mostly Cloudy,Cloudy,Partly Sunny,27,21,0,0,292,301,274,0.02,0,0.004,95,80,24,166,0,0.01,0,10,4,6,8,5,10,6
annam_farmer,boundary0102,dtn.clearAg,2019-11-28T00:00:00.000Z,us-std,1,historical,daily,c9cfc70c-65f4-fa55-01df-ba97afb67afd,46.66682042,-97.05926177,98.2,18,0.002,85,22,10,14,7,24,20,100,85.2,Mostly Cloudy,Cloudy,Mostly Cloudy,21,16,0.001,0,281,286,270,0.01,0.002,0.01,88,80,19,99,0,0.2,0,10,10,5,7,2,9,3
annam_farmer,boundary0102,dtn.clearAg,2019-11-27T00:00:00.000Z,us-std,1,historical,daily,6568201a-b1ef-79cf-c921-a9b1bd6823c0,46.66682042,-97.05926177,99.9,20,0,79,25,10,27,12,30,22,100,99,Mostly Cloudy,Cloudy,Mostly Cloudy,26,16,0,0,287,294,282,0.02,0,0,90,68,37,180,0,0,1,10,10,9,12,5,16,6
annam_farmer,boundary0102,dtn.clearAg,2019-11-26T00:00:00.000Z,us-std,1,historical,daily,7e7c36b8-2051-d1b5-6130-1ba3cbd8dee7,46.66682042,-97.05926177,99.6,25,0,77,31,10,16,7,33,29,100,94.4,Mostly Cloudy,Cloudy,Mostly Cloudy,28,21,0,0,297,302,289,0.02,0,0.003,93,67,15,97,0,0.02,0,10,10,5,8,2,10,3
annam_farmer,boundary0102,dtn.clearAg,2019-11-25T00:00:00.000Z,us-std,1,historical,daily,d7e26dc6-397f-60d9-a1fa-d1d2f93fff2c,46.66682042,-97.05926177,90.7,31,0.02,79,37,10,29,13,42,32,100,2,Mostly Cloudy,Cloudy,Sunny,34,24,0,0.02,308,321,259,0.03,0.02,0.03,93,64,12,53,0,0.02,0,10,5,10,15,5,20,6
annam_farmer,boundary0102,dtn.clearAg,2019-11-24T00:00:00.000Z,us-std,1,historical,daily,f94fdf1b-923b-7ef7-6b05-319c13b8fb17,46.66682042,-97.05926177,51.1,31,0,71,40,10,0,6,48,32,94.8,8.5,Partly Cloudy,Mostly Cloudy,Sunny,35,28,0,0,282,320,256,0.03,0,0,90,59,53,310,0,0,2,10,10,5,9,2,12,2
annam_farmer,boundary0102,dtn.clearAg,2019-11-23T00:00:00.000Z,us-std,1,historical,daily,2369f767-3d38-6844-7e19-d42c50688960,46.66682042,-97.05926177,32.6,27,0,69,37,10,0,7,45,28,100,0,Mostly Sunny,Cloudy,Sunny,31,23,0,0,263,306,228,0.03,0,0,85,57,66,280,0,0,3,10,10,6,9,3,12,4
annam_farmer,boundary0102,dtn.clearAg,2019-11-22T00:00:00.000Z,us-std,1,historical,daily,d6c89001-9d74-8304-d034-ae07baab5327,46.66682042,-97.05926177,7.8,18,0,72,26,10,0,8,40,13,79.9,0,Sunny,Partly Sunny,Sunny,24,11,0,0,224,247,199,0.03,0,0,92,44,86,391,0,0,6,10,10,6,12,2,15,2
annam_farmer,boundary0102,dtn.clearAg,2019-11-21T00:00:00.000Z,us-std,1,historical,daily,c52de2f2-e7ba-b921-a4e0-6daecd6edda3,46.66682042,-97.05926177,87.2,16,0.007,87,20,10,28,12,32,14,100,33,Mostly Cloudy,Cloudy,Mostly Sunny,31,11,0,0.001,268,302,218,0.008,0.007,0.03,100,79,18,92,0,0.3,0,10,3,9,14,1,19,1
annam_farmer,boundary0102,dtn.clearAg,2019-11-20T00:00:00.000Z,us-std,1,historical,daily,8cc37ac0-2540-3085-47ba-72bc66f3af0e,46.66682042,-97.05926177,98.9,32,0.08,85,36,10,18,6,41,33,100,82.1,Mostly Cloudy,Cloudy,Mostly Cloudy,37,29,0,0.03,311,325,303,0.02,0.08,0.07,99,71,21,143,0,0.05,0,10,4,5,8,0,10,0
annam_farmer,boundary0102,dtn.clearAg,2019-11-19T00:00:00.000Z,us-std,1,historical,daily,aa185504-3aa1-229c-fb78-4d997043896b,46.66682042,-97.05926177,88.8,33,0,79,39,10,0,6,43,35,100,10.9,Mostly Cloudy,Cloudy,Sunny,36,29,0,0,312,326,261,0.02,0,0,88,70,34,173,0,0,0,10,10,4,7,0,9,0
annam_farmer,boundary0102,dtn.clearAg,2019-11-18T00:00:00.000Z,us-std,1,historical,daily,825cc431-76af-e911-4bad-c4f55ebe1c39,46.66682042,-97.05926177,65.5,33,0.02,89,36,10,0,6,41,30,100,0.6,Partly Sunny,Cloudy,Sunny,37,29,0,0.03,293,325,248,0.02,0.02,0.03,96,76,59,299,0,0,2,10,10,4,7,2,9,2
annam_farmer,boundary0102,dtn.clearAg,2019-11-17T00:00:00.000Z,us-std,1,historical,daily,8927084d-e95a-b48e-fbd4-1a25e1658808,46.66682042,-97.05926177,99,29,0,84,33,10,19,7,38,30,100,87.8,Mostly Cloudy,Cloudy,Mostly Cloudy,33,24,0,0,304,313,290,0.02,0,0,93,75,29,144,0,0,0,10,10,5,10,1,13,1
annam_farmer,boundary0102,dtn.clearAg,2019-11-16T00:00:00.000Z,us-std,1,historical,daily,14651f56-8a17-896e-9cea-1540da991a88,46.66682042,-97.05926177,51.2,33,0.01,82,38,10,20,8,44,32,100,0,Partly Cloudy,Cloudy,Sunny,37,28,0,0.01,284,320,247,0.02,0.01,0.01,89,71,59,324,0,0,2,10,10,6,10,3,13,4
annam_farmer,boundary0102,dtn.clearAg,2019-11-15T00:00:00.000Z,us-std,1,historical,daily,af83e86e-2c9d-4909-4aee-8cd051b9d737,46.66682042,-97.05926177,53.5,26,0,77,32,10,0,7,38,28,100,0,Partly Cloudy,Cloudy,Sunny,29,23,0,0,274,306,242,0.02,0,0,91,64,51,218,0,0,2,10,10,5,9,2,11,2
annam_farmer,boundary0102,dtn.clearAg,2019-11-14T00:00:00.000Z,us-std,1,historical,daily,e41adc8a-c622-dac6-67dc-1223bc0180ac,46.66682042,-97.05926177,36.7,20,0,83,24,10,0,6,43,8,93.8,0,Mostly Sunny,Mostly Cloudy,Sunny,36,3,0,0,247,297,182,0.02,0,0,91,73,74,392,0,0,4,10,10,4,8,2,11,2
annam_farmer,boundary0102,dtn.clearAg,2019-11-13T00:00:00.000Z,us-std,1,historical,daily,e6e0bc91-1d35-137d-73cf-71a38d04a1b8,46.66682042,-97.05926177,89.4,17,0.07,80,23,10,20,7,28,18,100,16.6,Mostly Cloudy,Cloudy,Sunny,24,11,0,0,274,288,227,0.02,0.07,0.04,92,67,64,402,0,0.4,2,10,5,5,9,1,12,1
annam_farmer,boundary0102,dtn.clearAg,2019-11-12T00:00:00.000Z,us-std,1,historical,daily,be7e9185-e666-618b-5e77-cf0fcd2bd7c7,46.66682042,-97.05926177,39.9,6,0.002,76,12,10,28,8,22,-2,100,0,Mostly Sunny,Cloudy,Sunny,16,-7,0,0,212,276,158,0.02,0.002,0.002,89,66,87,420,0,0.02,3,10,10,6,13,2,17,2
annam_farmer,boundary0102,dtn.clearAg,2019-11-11T00:00:00.000Z,us-std,1,historical,daily,bb22802f-1d52-bdb6-b3c4-8be2f8374d18,46.66682042,-97.05926177,48.4,0,0.006,72,7,10,18,7,12,1,100,0,Partly Cloudy,Cloudy,Sunny,4,-6,0,0,203,252,161,0.02,0.006,0.02,85,58,98,494,0,0.5,4,10,4,5,9,2,12,3
annam_farmer,boundary0102,dtn.clearAg,2019-11-10T00:00:00.000Z,us-std,1,historical,daily,7651d92d-9cbe-b900-04e5-6338637fa4e4,46.66682042,-97.05926177,74.3,10,0.04,80,15,10,21,9,22,10,100,22.5,Partly Sunny,Cloudy,Mostly Sunny,17,3,0,0,247,277,222,0.01,0.04,0.06,90,69,48,220,0,1.2,2,10,2.5,7,10,3,13,4
annam_farmer,boundary0102,dtn.clearAg,2019-11-09T00:00:00.000Z,us-std,1,historical,daily,561ec613-42de-5fd7-e893-28d1add3cb18,46.66682042,-97.05926177,78.5,28,0.34,92,30,5,22,4,32,25,100,0.3,Partly Sunny,Cloudy,Sunny,31,21,0,0.05,288,308,248,0.01,0.34,0.31,100,75,26,109,0,1.1,0,10,1.5,3,8,1,11,1
annam_farmer,boundary0102,dtn.clearAg,2019-11-08T00:00:00.000Z,us-std,1,historical,daily,71add064-bab0-ec7e-5ebf-30bb848c0dbc,46.66682042,-97.05926177,41.6,19,0,81,24,10,16,6,34,15,99.2,0,Partly Cloudy,Mostly Cloudy,Sunny,28,10,0,0,244,292,195,0.02,0,0,100,64,67,282,0,0,2,10,10,4,7,2,9,3
annam_farmer,boundary0102,dtn.clearAg,2019-11-07T00:00:00.000Z,us-std,1,historical,daily,0148c2e5-46aa-3754-2c69-815834ad0b3b,46.66682042,-97.05926177,30.6,8,0,71,16,10,0,3,27,7,96.3,0,Mostly Sunny,Mostly Cloudy,Sunny,11,4,0,0,212,251,187,0.02,0,0.002,88,45,104,511,0,0.04,5,10,10,2,4,1,5,1
annam_farmer,boundary0102,dtn.clearAg,2019-11-06T00:00:00.000Z,us-std,1,historical,daily,e7069762-14a0-8616-2202-806ca91da72c,46.66682042,-97.05926177,66.6,10,0.006,65,21,10,20,8,25,15,100,0,Partly Sunny,Cloudy,Sunny,20,3,0,0,243,276,185,0.03,0.006,0.01,87,38,98,502,0,0.3,5,10,10,6,9,1,12,1
annam_farmer,boundary0102,dtn.clearAg,2019-11-05T00:00:00.000Z,us-std,1,historical,daily,9c4cc4de-f150-32e5-0464-17554c1a606b,46.66682042,-97.05926177,42.6,13,0,66,23,10,0,4,29,16,100,0,Partly Cloudy,Cloudy,Sunny,20,9,0,0,230,276,185,0.03,0,0,89,44,108,515,0,0.01,6,10,10,3,6,0,8,0
annam_farmer,boundary0102,dtn.clearAg,2019-11-04T00:00:00.000Z,us-std,1,historical,daily,0548f97a-3252-abdf-4f13-9a0f02aed732,46.66682042,-97.05926177,95,24,0.04,75,31,10,22,9,36,24,100,63.1,Mostly Cloudy,Cloudy,Partly Sunny,32,11,0,0,291,305,254,0.03,0.04,0.04,94,53,36,211,0,0.5,0,10,5,7,9,3,12,4
annam_farmer,boundary0102,dtn.clearAg,2019-11-03T00:00:00.000Z,us-std,1,historical,daily,c818b65b-db80-6de7-e8f4-01858500a663,46.66682042,-97.05926177,80.2,29,0.02,83,34,10,0,4,43,28,99.2,14.7,Mostly Cloudy,Mostly Cloudy,Sunny,32,26,0,0.008,293,313,240,0.02,0.02,0.01,94,63,48,211,0,0.02,2,10,10,3,6,1,8,1
annam_farmer,boundary0102,dtn.clearAg,2019-11-02T00:00:00.000Z,us-std,1,historical,daily,61e0fab7-1f8f-4a40-3b3d-1d3f0eb09e7d,46.66682042,-97.05926177,81,26,0.007,76,33,10,0,5,39,28,100,0,Mostly Cloudy,Cloudy,Sunny,29,23,0,0.005,287,309,232,0.03,0.007,0.01,93,59,57,218,0,0.05,2,10,5,4,6,2,8,2
annam_farmer,boundary0102,dtn.clearAg,2019-11-01T00:00:00.000Z,us-std,1,historical,daily,d1d6155c-5a13-3a09-6ee4-09a7b1ef9884,46.66682042,-97.05926177,93.4,30,0.04,76,37,10,0,8,39,32,100,74.8,Mostly Cloudy,Cloudy,Partly Sunny,32,27,0,0.003,303,314,290,0.03,0.04,0.05,88,68,38,197,0,0.2,1,10,5,6,9,4,12,5
annam_farmer,boundary0102,dtn.clearAg,2019-10-31T00:00:00.000Z,us-std,1,historical,daily,1a65627e-20ab-56d5-1f72-22c8bc23d12f,46.66682042,-97.05926177,45.8,16,0,64,29,10,18,5,40,16,100,0,Partly Cloudy,Cloudy,Sunny,25,8,0.007,0,254,308,203,0.04,0,0.007,91,26,99,487,0,0.01,5,10,10,4,9,1,12,1
annam_farmer,boundary0102,dtn.clearAg,2019-10-30T00:00:00.000Z,us-std,1,historical,daily,5a56058a-4196-abe9-5e0b-cb78a6247c3d,46.66682042,-97.05926177,74.1,15,0.006,65,25,10,15,6,28,21,100,3.1,Partly Sunny,Cloudy,Sunny,17,13,0,0,266,288,217,0.02,0.006,0.01,80,55,42,264,0,0.2,1,10,10,4,7,2,10,2
annam_farmer,boundary0102,dtn.clearAg,2019-10-29T00:00:00.000Z,us-std,1,historical,daily,0d42712d-9af7-4336-86b0-10b1d5cfd6a4,46.66682042,-97.05926177,65.4,14,0,58,27,10,22,9,30,23,100,0,Partly Sunny,Cloudy,Sunny,16,11,0,0,254,286,202,0.04,0,0.002,75,48,74,362,0,0.02,3,10,10,7,11,2,14,3
annam_farmer,boundary0102,dtn.clearAg,2019-10-28T00:00:00.000Z,us-std,1,historical,daily,4d8bf4a6-52a3-385f-a657-7bc0b3bd59a0,46.66682042,-97.05926177,52.6,17,0,56,31,10,16,7,38,26,100,0,Partly Cloudy,Cloudy,Sunny,22,13,0,0,256,297,213,0.05,0,0.006,66,39,128,552,0,0.06,7,10,10,5,8,2,11,2
annam_farmer,boundary0102,dtn.clearAg,2019-10-27T00:00:00.000Z,us-std,1,historical,daily,e66b530e-f962-7b62-a3b5-0fe1b17a5d0f,46.66682042,-97.05926177,97.7,24,0,65,35,10,22,11,39,29,100,86.4,Mostly Cloudy,Cloudy,Mostly Cloudy,34,16,0,0,300,316,284,0.05,0,0.007,83,51,58,226,0,0.05,1,10,10,9,12,6,16,7
annam_farmer,boundary0102,dtn.clearAg,2019-10-26T00:00:00.000Z,us-std,1,historical,daily,a5829844-8708-8cd6-d660-ba93fd1ab8ed,46.66682042,-97.05926177,35.4,34,0,67,45,10,25,9,58,38,100,0,Mostly Sunny,Cloudy,Sunny,38,31,0,0,300,345,265,0.08,0,0,84,48,123,502,0,0,7,10,10,7,12,3,16,4
annam_farmer,boundary0102,dtn.clearAg,2019-10-25T00:00:00.000Z,us-std,1,historical,daily,e795a23c-5060-3c1f-54df-f203bf253ee0,46.66682042,-97.05926177,12.2,32,0,71,42,10,17,7,59,29,79.4,0,Sunny,Partly Sunny,Sunny,37,28,0,0,268,309,230,0.06,0,0,97,41,133,516,0,0,7,10,10,6,9,3,12,4
